Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,28 runs,Pakistan v Australia,Away,Lahore,08/10/1982,Oct,1982,Australia
N/R,-,England v West Indies,Home,Lord's,09/07/2000,Jul,2000,England
Won,28 runs,Pakistan v Australia,Home,Lahore,08/10/1982,Oct,1982,Pakistan
Lost,14 runs,Pakistan v India,Away,Gujranwala,03/12/1982,Dec,1982,India
Won,14 runs,Pakistan v India,Home,Gujranwala,03/12/1982,Dec,1982,Pakistan
Lost,37 runs,Pakistan v India,Away,Multan,17/12/1982,Dec,1982,India
Won,37 runs,Pakistan v India,Home,Multan,17/12/1982,Dec,1982,Pakistan
Won,18 runs,Pakistan v India,Away,Lahore,31/12/1982,Dec,1982,India
Lost,18 runs,Pakistan v India,Home,Lahore,31/12/1982,Dec,1982,Pakistan
Won,8 wickets,Australia v New Zealand,Home,Melbourne,09/01/1983,Jan,1983,Australia
Lost,8 wickets,Australia v New Zealand,Away,Melbourne,09/01/1983,Jan,1983,New Zealand
Lost,31 runs,Australia v England,Away,Sydney,11/01/1983,Jan,1983,England
Won,31 runs,Australia v England,Home,Sydney,11/01/1983,Jan,1983,Australia
Lost,2 runs,England v New Zealand,Home,Melbourne,13/01/1983,Jan,1983,England
Won,2 runs,England v New Zealand,Away,Melbourne,13/01/1983,Jan,1983,New Zealand
Won,54 runs,England v New Zealand,Home,Brisbane,15/01/1983,Jan,1983,England
Lost,54 runs,England v New Zealand,Away,Brisbane,15/01/1983,Jan,1983,New Zealand
Lost,7 wickets,Australia v England,Away,Brisbane,16/01/1983,Jan,1983,England
Won,7 wickets,Australia v England,Home,Brisbane,16/01/1983,Jan,1983,Australia
Lost,47 runs,Australia v New Zealand,Home,Sydney,18/01/1983,Jan,1983,Australia
Won,47 runs,Australia v New Zealand,Away,Sydney,18/01/1983,Jan,1983,New Zealand
Won,8 wickets,England v New Zealand,Home,Sydney,20/01/1983,Jan,1983,England
Lost,8 wickets,England v New Zealand,Away,Sydney,20/01/1983,Jan,1983,New Zealand
Lost,8 wickets,Pakistan v India,Away,Karachi,21/01/1983,Jan,1983,India
Won,8 wickets,Pakistan v India,Home,Karachi,21/01/1983,Jan,1983,Pakistan
Lost,58 runs,Australia v New Zealand,Home,Melbourne,22/01/1983,Jan,1983,Australia
Won,58 runs,Australia v New Zealand,Away,Melbourne,22/01/1983,Jan,1983,New Zealand
Lost,5 wickets,Australia v England,Away,Melbourne,23/01/1983,Jan,1983,England
Won,5 wickets,Australia v England,Home,Melbourne,23/01/1983,Jan,1983,Australia
Won,98 runs,Australia v England,Away,Sydney,26/01/1983,Jan,1983,England
Aban,-,Australia v England,Home,Melbourne,26/12/1978,Dec,1978,Australia
N/R,-,Australia v England,Home,Sydney,13/01/1979,Jan,1979,Australia
Lost,98 runs,Australia v England,Home,Sydney,26/01/1983,Jan,1983,Australia
Lost,4 wickets,England v New Zealand,Home,Adelaide,29/01/1983,Jan,1983,England
Won,4 wickets,England v New Zealand,Away,Adelaide,29/01/1983,Jan,1983,New Zealand
Won,14 runs,Australia v England,Away,Adelaide,30/01/1983,Jan,1983,England
Lost,14 runs,Australia v England,Home,Adelaide,30/01/1983,Jan,1983,Australia
Lost,47 runs,Australia v New Zealand,Home,Adelaide,31/01/1983,Jan,1983,Australia
Won,47 runs,Australia v New Zealand,Away,Adelaide,31/01/1983,Jan,1983,New Zealand
Lost,7 wickets,England v New Zealand,Home,Perth,05/02/1983,Feb,1983,England
Won,7 wickets,England v New Zealand,Away,Perth,05/02/1983,Feb,1983,New Zealand
Won,27 runs,Australia v New Zealand,Home,Perth,06/02/1983,Feb,1983,Australia
Lost,27 runs,Australia v New Zealand,Away,Perth,06/02/1983,Feb,1983,New Zealand
Won,6 wickets,Australia v New Zealand,Home,Sydney,09/02/1983,Feb,1983,Australia
Lost,6 wickets,Australia v New Zealand,Away,Sydney,09/02/1983,Feb,1983,New Zealand
Won,149 runs,Australia v New Zealand,Home,Melbourne,13/02/1983,Feb,1983,Australia
Lost,149 runs,Australia v New Zealand,Away,Melbourne,13/02/1983,Feb,1983,New Zealand
Lost,6 wickets,New Zealand v England,Away,Auckland,19/02/1983,Feb,1983,England
Won,6 wickets,New Zealand v England,Home,Auckland,19/02/1983,Feb,1983,New Zealand
Lost,103 runs,New Zealand v England,Away,Wellington,23/02/1983,Feb,1983,England
Won,103 runs,New Zealand v England,Home,Wellington,23/02/1983,Feb,1983,New Zealand
Lost,84 runs,New Zealand v England,Away,Christchurch,26/02/1983,Feb,1983,England
Won,84 runs,New Zealand v England,Home,Christchurch,26/02/1983,Feb,1983,New Zealand
Won,65 runs,New Zealand v Sri Lanka,Home,Dunedin,02/03/1983,Mar,1983,New Zealand
Lost,65 runs,New Zealand v Sri Lanka,Away,Dunedin,02/03/1983,Mar,1983,Sri Lanka
Won,52 runs,West Indies v India,Home,Port of Spain,09/03/1983,Mar,1983,West Indies
Lost,52 runs,West Indies v India,Away,Port of Spain,09/03/1983,Mar,1983,India
N/R,-,Australia v New Zealand,Home,Sydney,21/01/1981,Jan,1981,Australia
Lost,14 runs,Australia v New Zealand,Home,Sydney,17/03/1983,Mar,1983,Australia
Won,14 runs,Australia v New Zealand,Away,Sydney,17/03/1983,Mar,1983,New Zealand
Won,7 wickets,New Zealand v Sri Lanka,Home,Napier,19/03/1983,Mar,1983,New Zealand
Lost,7 wickets,New Zealand v Sri Lanka,Away,Napier,19/03/1983,Mar,1983,Sri Lanka
Won,116 runs,New Zealand v Sri Lanka,Home,Auckland,20/03/1983,Mar,1983,New Zealand
Lost,116 runs,New Zealand v Sri Lanka,Away,Auckland,20/03/1983,Mar,1983,Sri Lanka
Lost,27 runs,West Indies v India,Home,Albion,29/03/1983,Mar,1983,West Indies
Won,27 runs,West Indies v India,Away,Albion,29/03/1983,Mar,1983,India
Won,7 wickets,West Indies v India,Home,St George's,07/04/1983,Apr,1983,West Indies
Lost,7 wickets,West Indies v India,Away,St George's,07/04/1983,Apr,1983,India
Lost,2 wickets,Sri Lanka v Australia,Away,Colombo (PSS),13/04/1983,Apr,1983,Australia
Won,2 wickets,Sri Lanka v Australia,Home,Colombo (PSS),13/04/1983,Apr,1983,Sri Lanka
Lost,4 wickets,Sri Lanka v Australia,Away,Colombo (PSS),16/04/1983,Apr,1983,Australia
Won,4 wickets,Sri Lanka v Australia,Home,Colombo (PSS),16/04/1983,Apr,1983,Sri Lanka
Won,106 runs,England v New Zealand,Home,The Oval,09/06/1983,Jun,1983,England
Lost,13 runs,Australia v Zimbabwe,Home,Nottingham,09/06/1983,Jun,1983,Australia
Lost,34 runs,India v West Indies,Away,Manchester,09/06/1983,Jun,1983,West Indies
Lost,106 runs,England v New Zealand,Away,The Oval,09/06/1983,Jun,1983,New Zealand
Won,34 runs,India v West Indies,Home,Manchester,09/06/1983,Jun,1983,India
Won,50 runs,Pakistan v Sri Lanka,Home,Swansea,09/06/1983,Jun,1983,Pakistan
Lost,50 runs,Pakistan v Sri Lanka,Away,Swansea,09/06/1983,Jun,1983,Sri Lanka
Won,13 runs,Australia v Zimbabwe,Away,Nottingham,09/06/1983,Jun,1983,Zimbabwe
Won,47 runs,England v Sri Lanka,Home,Taunton,11/06/1983,Jun,1983,England
Lost,101 runs,Australia v West Indies,Home,Leeds,11/06/1983,Jun,1983,Australia
Won,101 runs,Australia v West Indies,Away,Leeds,11/06/1983,Jun,1983,West Indies
Won,52 runs,New Zealand v Pakistan,Home,Birmingham,11/06/1983,Jun,1983,New Zealand
N/R,-,Pakistan v Australia,Away,Karachi,22/10/1982,Oct,1982,Australia
Won,5 wickets,India v Zimbabwe,Home,Leicester,11/06/1983,Jun,1983,India
Lost,52 runs,New Zealand v Pakistan,Away,Birmingham,11/06/1983,Jun,1983,Pakistan
Lost,47 runs,England v Sri Lanka,Away,Taunton,11/06/1983,Jun,1983,Sri Lanka
Lost,5 wickets,India v Zimbabwe,Away,Leicester,11/06/1983,Jun,1983,Zimbabwe
Won,8 wickets,England v Pakistan,Home,Lord's,13/06/1983,Jun,1983,England
Won,162 runs,Australia v India,Home,Nottingham,13/06/1983,Jun,1983,Australia
Won,8 wickets,West Indies v Zimbabwe,Home,Worcester,13/06/1983,Jun,1983,West Indies
Won,5 wickets,New Zealand v Sri Lanka,Home,Bristol,13/06/1983,Jun,1983,New Zealand
Lost,162 runs,Australia v India,Away,Nottingham,13/06/1983,Jun,1983,India
Lost,8 wickets,England v Pakistan,Away,Lord's,13/06/1983,Jun,1983,Pakistan
Lost,5 wickets,New Zealand v Sri Lanka,Away,Bristol,13/06/1983,Jun,1983,Sri Lanka
Lost,8 wickets,West Indies v Zimbabwe,Away,Worcester,13/06/1983,Jun,1983,Zimbabwe
Lost,2 wickets,England v New Zealand,Home,Birmingham,15/06/1983,Jun,1983,England
Won,66 runs,India v West Indies,Away,The Oval,15/06/1983,Jun,1983,West Indies
Won,2 wickets,England v New Zealand,Away,Birmingham,15/06/1983,Jun,1983,New Zealand
N/R,-,Sri Lanka v Australia,Away,Colombo (SSC),29/04/1983,Apr,1983,Australia
N/R,-,Sri Lanka v Australia,Away,Colombo (SSC),30/04/1983,Apr,1983,Australia
Lost,66 runs,India v West Indies,Home,The Oval,15/06/1983,Jun,1983,India
Won,32 runs,Australia v Zimbabwe,Home,Southampton,16/06/1983,Jun,1983,Australia
Won,11 runs,Pakistan v Sri Lanka,Home,Leeds,16/06/1983,Jun,1983,Pakistan
Lost,11 runs,Pakistan v Sri Lanka,Away,Leeds,16/06/1983,Jun,1983,Sri Lanka
Lost,32 runs,Australia v Zimbabwe,Away,Southampton,16/06/1983,Jun,1983,Zimbabwe
Won,7 wickets,England v Pakistan,Home,Manchester,18/06/1983,Jun,1983,England
Lost,7 wickets,Australia v West Indies,Home,Lord's,18/06/1983,Jun,1983,Australia
Won,7 wickets,Australia v West Indies,Away,Lord's,18/06/1983,Jun,1983,West Indies
N/R,-,Australia v Pakistan,Home,Brisbane,15/01/1984,Jan,1984,Australia
Lost,3 wickets,New Zealand v Sri Lanka,Home,Derby,18/06/1983,Jun,1983,New Zealand
Won,31 runs,India v Zimbabwe,Home,Tunbridge Wells,18/06/1983,Jun,1983,India
Lost,7 wickets,England v Pakistan,Away,Manchester,18/06/1983,Jun,1983,Pakistan
Won,3 wickets,New Zealand v Sri Lanka,Away,Derby,18/06/1983,Jun,1983,Sri Lanka
Lost,31 runs,India v Zimbabwe,Away,Tunbridge Wells,18/06/1983,Jun,1983,Zimbabwe
Won,9 wickets,England v Sri Lanka,Home,Leeds,20/06/1983,Jun,1983,England
Lost,118 runs,Australia v India,Home,Chelmsford,20/06/1983,Jun,1983,Australia
Won,10 wickets,West Indies v Zimbabwe,Home,Birmingham,20/06/1983,Jun,1983,West Indies
Tied,-,Australia v West Indies,Home,Melbourne,11/02/1984,Feb,1984,Australia
Lost,11 runs,New Zealand v Pakistan,Home,Nottingham,20/06/1983,Jun,1983,New Zealand
Won,118 runs,Australia v India,Away,Chelmsford,20/06/1983,Jun,1983,India
Won,11 runs,New Zealand v Pakistan,Away,Nottingham,20/06/1983,Jun,1983,Pakistan
Lost,9 wickets,England v Sri Lanka,Away,Leeds,20/06/1983,Jun,1983,Sri Lanka
Lost,10 wickets,West Indies v Zimbabwe,Away,Birmingham,20/06/1983,Jun,1983,Zimbabwe
Lost,6 wickets,England v India,Home,Manchester,22/06/1983,Jun,1983,England
N/R,-,India v Australia,Away,Thiruvananthapuram,01/10/1984,Oct,1984,Australia
N/R,-,India v Australia,Away,Jamshedpur,03/10/1984,Oct,1984,Australia
Won,8 wickets,Pakistan v West Indies,Away,The Oval,22/06/1983,Jun,1983,West Indies
Won,6 wickets,England v India,Away,Manchester,22/06/1983,Jun,1983,India
Lost,8 wickets,Pakistan v West Indies,Home,The Oval,22/06/1983,Jun,1983,Pakistan
Lost,43 runs,India v West Indies,Away,Lord's,25/06/1983,Jun,1983,West Indies
Won,43 runs,India v West Indies,Home,Lord's,25/06/1983,Jun,1983,India
Won,4 wickets,India v Pakistan,Home,Hyderabad (Deccan),10/09/1983,Sep,1983,India
Lost,4 wickets,India v Pakistan,Away,Hyderabad (Deccan),10/09/1983,Sep,1983,Pakistan
Won,4 wickets,India v Pakistan,Home,Jaipur,02/10/1983,Oct,1983,India
Lost,4 wickets,India v Pakistan,Away,Jaipur,02/10/1983,Oct,1983,Pakistan
Won,28 runs,India v West Indies,Away,Srinagar,13/10/1983,Oct,1983,West Indies
Lost,28 runs,India v West Indies,Home,Srinagar,13/10/1983,Oct,1983,India
Won,4 wickets,India v West Indies,Away,Vadodara,09/11/1983,Nov,1983,West Indies
Lost,4 wickets,India v West Indies,Home,Vadodara,09/11/1983,Nov,1983,India
Won,8 wickets,India v West Indies,Away,Indore,01/12/1983,Dec,1983,West Indies
Lost,8 wickets,India v West Indies,Home,Indore,01/12/1983,Dec,1983,India
Won,104 runs,India v West Indies,Away,Jamshedpur,07/12/1983,Dec,1983,West Indies
Lost,104 runs,India v West Indies,Home,Jamshedpur,07/12/1983,Dec,1983,India
Won,6 wickets,India v West Indies,Away,Guwahati,17/12/1983,Dec,1983,West Indies
Lost,6 wickets,India v West Indies,Home,Guwahati,17/12/1983,Dec,1983,India
Lost,27 runs,Australia v West Indies,Home,Melbourne,08/01/1984,Jan,1984,Australia
Won,27 runs,Australia v West Indies,Away,Melbourne,08/01/1984,Jan,1984,West Indies
Won,34 runs,Australia v Pakistan,Home,Sydney,10/01/1984,Jan,1984,Australia
Lost,34 runs,Australia v Pakistan,Away,Sydney,10/01/1984,Jan,1984,Pakistan
N/R,-,Australia v New Zealand,Home,Melbourne,09/01/1986,Jan,1986,Australia
Lost,97 runs,Pakistan v West Indies,Away,Melbourne,12/01/1984,Jan,1984,West Indies
Won,97 runs,Pakistan v West Indies,Home,Melbourne,12/01/1984,Jan,1984,Pakistan
Won,5 wickets,Pakistan v West Indies,Away,Brisbane,14/01/1984,Jan,1984,West Indies
Lost,5 wickets,Pakistan v West Indies,Home,Brisbane,14/01/1984,Jan,1984,Pakistan
Lost,28 runs,Australia v West Indies,Home,Sydney,17/01/1984,Jan,1984,Australia
Won,28 runs,Australia v West Indies,Away,Sydney,17/01/1984,Jan,1984,West Indies
Won,5 wickets,Pakistan v West Indies,Away,Sydney,19/01/1984,Jan,1984,West Indies
Lost,5 wickets,Pakistan v West Indies,Home,Sydney,19/01/1984,Jan,1984,Pakistan
Won,43 runs,Australia v Pakistan,Home,Melbourne,21/01/1984,Jan,1984,Australia
Lost,43 runs,Australia v Pakistan,Away,Melbourne,21/01/1984,Jan,1984,Pakistan
Lost,26 runs,Australia v West Indies,Home,Melbourne,22/01/1984,Jan,1984,Australia
Won,26 runs,Australia v West Indies,Away,Melbourne,22/01/1984,Jan,1984,West Indies
Won,87 runs,Australia v Pakistan,Home,Sydney,25/01/1984,Jan,1984,Australia
Lost,87 runs,Australia v Pakistan,Away,Sydney,25/01/1984,Jan,1984,Pakistan
Won,1 wickets,Pakistan v West Indies,Away,Adelaide,28/01/1984,Jan,1984,West Indies
Lost,1 wickets,Pakistan v West Indies,Home,Adelaide,28/01/1984,Jan,1984,Pakistan
Lost,6 wickets,Australia v West Indies,Home,Adelaide,29/01/1984,Jan,1984,Australia
Won,6 wickets,Australia v West Indies,Away,Adelaide,29/01/1984,Jan,1984,West Indies
N/R,-,India v Australia,Away,Hyderabad (Deccan),24/09/1986,Sep,1986,Australia
Won,70 runs,Australia v Pakistan,Home,Adelaide,30/01/1984,Jan,1984,Australia
Lost,70 runs,Australia v Pakistan,Away,Adelaide,30/01/1984,Jan,1984,Pakistan
Won,7 wickets,Pakistan v West Indies,Away,Perth,04/02/1984,Feb,1984,West Indies
Lost,7 wickets,Pakistan v West Indies,Home,Perth,04/02/1984,Feb,1984,Pakistan
Won,14 runs,Australia v West Indies,Home,Perth,05/02/1984,Feb,1984,Australia
Lost,14 runs,Australia v West Indies,Away,Perth,05/02/1984,Feb,1984,West Indies
Lost,9 wickets,Australia v West Indies,Home,Sydney,08/02/1984,Feb,1984,Australia
Won,9 wickets,Australia v West Indies,Away,Sydney,08/02/1984,Feb,1984,West Indies
Lost,6 wickets,Australia v West Indies,Home,Melbourne,12/02/1984,Feb,1984,Australia
Won,6 wickets,Australia v West Indies,Away,Melbourne,12/02/1984,Feb,1984,West Indies
Won,54 runs,New Zealand v England,Away,Christchurch,18/02/1984,Feb,1984,England
Lost,54 runs,New Zealand v England,Home,Christchurch,18/02/1984,Feb,1984,New Zealand
Won,6 wickets,New Zealand v England,Away,Wellington,22/02/1984,Feb,1984,England
Lost,6 wickets,New Zealand v England,Home,Wellington,22/02/1984,Feb,1984,New Zealand
Lost,7 wickets,New Zealand v England,Away,Auckland,25/02/1984,Feb,1984,England
Won,7 wickets,New Zealand v England,Home,Auckland,25/02/1984,Feb,1984,New Zealand
Lost,8 wickets,West Indies v Australia,Away,Albion,29/02/1984,Feb,1984,Australia
Won,8 wickets,West Indies v Australia,Home,Albion,29/02/1984,Feb,1984,West Indies
Won,104 runs,Sri Lanka v New Zealand,Away,Colombo (SSC),03/03/1984,Mar,1984,New Zealand
Lost,104 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),03/03/1984,Mar,1984,Sri Lanka
Lost,6 wickets,Pakistan v England,Away,Lahore,09/03/1984,Mar,1984,England
Won,6 wickets,Pakistan v England,Home,Lahore,09/03/1984,Mar,1984,Pakistan
Won,4 wickets,West Indies v Australia,Away,Port of Spain,14/03/1984,Mar,1984,Australia
Lost,4 wickets,West Indies v Australia,Home,Port of Spain,14/03/1984,Mar,1984,West Indies
Won,6 wickets,Pakistan v England,Away,Karachi,26/03/1984,Mar,1984,England
Lost,6 wickets,Pakistan v England,Home,Karachi,26/03/1984,Mar,1984,Pakistan
Lost,41 runs,Sri Lanka v New Zealand,Away,Moratuwa,31/03/1984,Mar,1984,New Zealand
Won,41 runs,Sri Lanka v New Zealand,Home,Moratuwa,31/03/1984,Mar,1984,Sri Lanka
Won,86 runs,Sri Lanka v New Zealand,Away,Colombo (PSS),01/04/1984,Apr,1984,New Zealand
Lost,86 runs,Sri Lanka v New Zealand,Home,Colombo (PSS),01/04/1984,Apr,1984,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,06/04/1984,Apr,1984,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,06/04/1984,Apr,1984,Sri Lanka
Won,10 wickets,India v Sri Lanka,Home,Sharjah,08/04/1984,Apr,1984,India
Lost,10 wickets,India v Sri Lanka,Away,Sharjah,08/04/1984,Apr,1984,Sri Lanka
Won,54 runs,India v Pakistan,Home,Sharjah,13/04/1984,Apr,1984,India
Lost,54 runs,India v Pakistan,Away,Sharjah,13/04/1984,Apr,1984,Pakistan
Lost,7 wickets,West Indies v Australia,Away,Castries,19/04/1984,Apr,1984,Australia
Won,7 wickets,West Indies v Australia,Home,Castries,19/04/1984,Apr,1984,West Indies
Aban,-,Pakistan v Australia,Away,Gujranwala,30/09/1988,Sep,1988,Australia
Aban,-,Pakistan v Australia,Away,Karachi,14/10/1988,Oct,1988,Australia
Lost,,Pakistan v Australia,Away,Lahore,14/10/1988,Oct,1988,Australia
Lost,9 wickets,West Indies v Australia,Away,Kingston,26/04/1984,Apr,1984,Australia
Won,9 wickets,West Indies v Australia,Home,Kingston,26/04/1984,Apr,1984,West Indies
Lost,104 runs,England v West Indies,Home,Manchester,31/05/1984,May,1984,England
Won,104 runs,England v West Indies,Away,Manchester,31/05/1984,May,1984,West Indies
Won,3 wickets,England v West Indies,Home,Nottingham,02/06/1984,Jun,1984,England
Lost,3 wickets,England v West Indies,Away,Nottingham,02/06/1984,Jun,1984,West Indies
Lost,8 wickets,England v West Indies,Home,Lord's,04/06/1984,Jun,1984,England
Won,8 wickets,England v West Indies,Away,Lord's,04/06/1984,Jun,1984,West Indies
Won,48 runs,India v Australia,Away,New Delhi,28/09/1984,Sep,1984,Australia
Lost,48 runs,India v Australia,Home,New Delhi,28/09/1984,Sep,1984,India
Won,7 wickets,India v Australia,Away,Ahmedabad,05/10/1984,Oct,1984,Australia
Lost,7 wickets,India v Australia,Home,Ahmedabad,05/10/1984,Oct,1984,India
Tied,-,England v Australia,Away,Nottingham,27/05/1989,May,1989,Australia
Won,6 wickets,India v Australia,Away,Indore,06/10/1984,Oct,1984,Australia
Lost,6 wickets,India v Australia,Home,Indore,06/10/1984,Oct,1984,India
Lost,46 runs,Pakistan v India,Away,Quetta,12/10/1984,Oct,1984,India
Won,46 runs,Pakistan v India,Home,Quetta,12/10/1984,Oct,1984,Pakistan
Lost,4 wickets,Sri Lanka v New Zealand,Away,Colombo (PSS),03/11/1984,Nov,1984,New Zealand
Won,4 wickets,Sri Lanka v New Zealand,Home,Colombo (PSS),03/11/1984,Nov,1984,Sri Lanka
Won,7 wickets,Sri Lanka v New Zealand,Away,Moratuwa,04/11/1984,Nov,1984,New Zealand
Lost,7 wickets,Sri Lanka v New Zealand,Home,Moratuwa,04/11/1984,Nov,1984,Sri Lanka
Lost,46 runs,Pakistan v New Zealand,Away,Peshawar,12/11/1984,Nov,1984,New Zealand
Won,46 runs,Pakistan v New Zealand,Home,Peshawar,12/11/1984,Nov,1984,Pakistan
Lost,5 runs,Pakistan v New Zealand,Away,Faisalabad,23/11/1984,Nov,1984,New Zealand
Won,5 runs,Pakistan v New Zealand,Home,Faisalabad,23/11/1984,Nov,1984,Pakistan
Won,34 runs,Pakistan v New Zealand,Away,Sialkot,02/12/1984,Dec,1984,New Zealand
Lost,34 runs,Pakistan v New Zealand,Home,Sialkot,02/12/1984,Dec,1984,Pakistan
Won,4 wickets,India v England,Away,Pune,05/12/1984,Dec,1984,England
Lost,4 wickets,India v England,Home,Pune,05/12/1984,Dec,1984,India
Lost,1 wickets,Pakistan v New Zealand,Away,Multan,07/12/1984,Dec,1984,New Zealand
Won,1 wickets,Pakistan v New Zealand,Home,Multan,07/12/1984,Dec,1984,Pakistan
Won,1 runs,India v England,Away,Cuttack,27/12/1984,Dec,1984,England
Lost,1 runs,India v England,Home,Cuttack,27/12/1984,Dec,1984,India
Lost,7 wickets,Australia v West Indies,Home,Melbourne,06/01/1985,Jan,1985,Australia
Won,7 wickets,Australia v West Indies,Away,Melbourne,06/01/1985,Jan,1985,West Indies
Won,6 wickets,Australia v Sri Lanka,Home,Sydney,08/01/1985,Jan,1985,Australia
Lost,6 wickets,Australia v Sri Lanka,Away,Sydney,08/01/1985,Jan,1985,Sri Lanka
Won,8 wickets,Sri Lanka v West Indies,Away,Hobart,10/01/1985,Jan,1985,West Indies
Lost,8 wickets,Sri Lanka v West Indies,Home,Hobart,10/01/1985,Jan,1985,Sri Lanka
