Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Won,15 runs,England v Australia,Home,Lord's,29/06/2012,Jun,2012,Jun-12,England,FALSE
Won,6 wickets,England v Australia,Home,The Oval,01/07/2012,Jul,2012,Jul-12,England,TRUE
Aban,-,England v Australia,Home,Birmingham,04/07/2012,Jul,2012,Jul-12,England,FALSE
Won,8 wickets,England v Australia,Home,Chester-le-Street,07/07/2012,Jul,2012,Jul-12,England,TRUE
Won,7 wickets,England v Australia,Home,Manchester,10/07/2012,Jul,2012,Jul-12,England,TRUE
N/R,-,England v South Africa,Home,Cardiff,24/08/2012,Aug,2012,Aug-12,England,FALSE
Lost,80 runs,England v South Africa,Home,Southampton,28/08/2012,Aug,2012,Aug-12,England,FALSE
Won,4 wickets,England v South Africa,Home,The Oval,31/08/2012,Aug,2012,Aug-12,England,TRUE
Won,6 wickets,England v South Africa,Home,Lord's,02/09/2012,Sep,2012,Sep-12,England,TRUE
Lost,7 wickets,England v South Africa,Home,Nottingham,05/09/2012,Sep,2012,Sep-12,England,TRUE
Won,9 runs,India v England,Away,Rajkot,11/01/2013,Jan,2013,Jan-13,England,FALSE
Lost,127 runs,India v England,Away,Kochi,15/01/2013,Jan,2013,Jan-13,England,FALSE
Lost,7 wickets,India v England,Away,Ranchi,19/01/2013,Jan,2013,Jan-13,England,TRUE
Lost,5 wickets,India v England,Away,Mohali,23/01/2013,Jan,2013,Jan-13,England,TRUE
Won,7 wickets,India v England,Away,Dharamsala,27/01/2013,Jan,2013,Jan-13,England,TRUE
Lost,3 wickets,New Zealand v England,Away,Hamilton,17/02/2013,Feb,2013,Feb-13,England,TRUE
Won,8 wickets,New Zealand v England,Away,Napier,20/02/2013,Feb,2013,Feb-13,England,TRUE
Won,5 wickets,New Zealand v England,Away,Auckland,23/02/2013,Feb,2013,Feb-13,England,TRUE
Lost,5 wickets,England v New Zealand,Home,Lord's,31/05/2013,May,2013,May-13,England,TRUE
Lost,86 runs,England v New Zealand,Home,Southampton,02/06/2013,Jun,2013,Jun-13,England,FALSE
Won,34 runs,England v New Zealand,Home,Nottingham,05/06/2013,Jun,2013,Jun-13,England,FALSE
Won,48 runs,England v Australia,Home,Birmingham,08/06/2013,Jun,2013,Jun-13,England,FALSE
Lost,7 wickets,England v Sri Lanka,Home,The Oval,13/06/2013,Jun,2013,Jun-13,England,TRUE
Won,10 runs,England v New Zealand,Home,Cardiff,16/06/2013,Jun,2013,Jun-13,England,FALSE
Won,7 wickets,England v South Africa,Home,The Oval,19/06/2013,Jun,2013,Jun-13,England,TRUE
Lost,5 runs,England v India,Home,Birmingham,23/06/2013,Jun,2013,Jun-13,England,FALSE
Won,6 wickets,Ireland v England,Away,Dublin (Malahide),03/09/2013,Sep,2013,Sep-13,England,TRUE
Aban,-,England v Australia,Home,Leeds,06/09/2013,Sep,2013,Sep-13,England,FALSE
Lost,88 runs,England v Australia,Home,Manchester,08/09/2013,Sep,2013,Sep-13,England,FALSE
N/R,-,England v Australia,Home,Birmingham,11/09/2013,Sep,2013,Sep-13,England,FALSE
Won,3 wickets,England v Australia,Home,Cardiff,14/09/2013,Sep,2013,Sep-13,England,TRUE
Lost,49 runs,England v Australia,Home,Southampton,16/09/2013,Sep,2013,Sep-13,England,FALSE
Lost,6 wickets,Australia v England,Away,Melbourne,12/01/2014,Jan,2014,Jan-14,England,TRUE
Lost,1 wickets,Australia v England,Away,Brisbane,17/01/2014,Jan,2014,Jan-14,England,TRUE
Lost,7 wickets,Australia v England,Away,Sydney,19/01/2014,Jan,2014,Jan-14,England,TRUE
Won,57 runs,Australia v England,Away,Perth,24/01/2014,Jan,2014,Jan-14,England,FALSE
Lost,5 runs,Australia v England,Away,Adelaide,26/01/2014,Jan,2014,Jan-14,England,FALSE
Lost,15 runs,West Indies v England,Away,North Sound,28/02/2014,Feb,2014,Feb-14,England,FALSE
Won,3 wickets,West Indies v England,Away,North Sound,02/03/2014,Mar,2014,Mar-14,England,TRUE
Won,25 runs,West Indies v England,Away,North Sound,05/03/2014,Mar,2014,Mar-14,England,FALSE
Won,39 runs,Scotland v England,Away,Aberdeen,09/05/2014,May,2014,May-14,England,FALSE
Won,81 runs,England v Sri Lanka,Home,The Oval,22/05/2014,May,2014,May-14,England,FALSE
Lost,157 runs,England v Sri Lanka,Home,Chester-le-Street,25/05/2014,May,2014,May-14,England,FALSE
Won,10 wickets,England v Sri Lanka,Home,Manchester,28/05/2014,May,2014,May-14,England,TRUE
Lost,7 runs,England v Sri Lanka,Home,Lord's,31/05/2014,May,2014,May-14,England,FALSE
Lost,6 wickets,England v Sri Lanka,Home,Birmingham,03/06/2014,Jun,2014,Jun-14,England,TRUE
Aban,-,England v India,Home,Bristol,25/08/2014,Aug,2014,Aug-14,England,FALSE
Lost,133 runs,England v India,Home,Cardiff,27/08/2014,Aug,2014,Aug-14,England,FALSE
Lost,6 wickets,England v India,Home,Nottingham,30/08/2014,Aug,2014,Aug-14,England,TRUE
Lost,9 wickets,England v India,Home,Birmingham,02/09/2014,Sep,2014,Sep-14,England,TRUE
Won,41 runs,England v India,Home,Leeds,05/09/2014,Sep,2014,Sep-14,England,FALSE
Lost,25 runs,Sri Lanka v England,Away,Colombo (RPS),26/11/2014,Nov,2014,Nov-14,England,FALSE
Lost,8 wickets,Sri Lanka v England,Away,Colombo (RPS),29/11/2014,Nov,2014,Nov-14,England,TRUE
Won,5 wickets,Sri Lanka v England,Away,Hambantota,03/12/2014,Dec,2014,Dec-14,England,TRUE
Lost,6 wickets,Sri Lanka v England,Away,Colombo (RPS),07/12/2014,Dec,2014,Dec-14,England,TRUE
Won,5 wickets,Sri Lanka v England,Away,Pallekele,10/12/2014,Dec,2014,Dec-14,England,TRUE
Lost,90 runs,Sri Lanka v England,Away,Pallekele,13/12/2014,Dec,2014,Dec-14,England,FALSE
Lost,87 runs,Sri Lanka v England,Away,Colombo (RPS),16/12/2014,Dec,2014,Dec-14,England,FALSE
Lost,3 wickets,Australia v England,Away,Sydney,16/01/2015,Jan,2015,Jan-15,England,TRUE
Won,9 wickets,England v India,Home,Brisbane,20/01/2015,Jan,2015,Jan-15,England,TRUE
Lost,3 wickets,Australia v England,Away,Hobart,23/01/2015,Jan,2015,Jan-15,England,TRUE
Won,3 wickets,England v India,Home,Perth,30/01/2015,Jan,2015,Jan-15,England,TRUE
Lost,112 runs,Australia v England,Away,Perth,01/02/2015,Feb,2015,Feb-15,England,FALSE
Lost,111 runs,Australia v England,Away,Melbourne,14/02/2015,Feb,2015,Feb-15,England,FALSE
Lost,8 wickets,New Zealand v England,Away,Wellington,20/02/2015,Feb,2015,Feb-15,England,TRUE
Won,119 runs,England v Scotland,Home,Christchurch,23/02/2015,Feb,2015,Feb-15,England,FALSE
Lost,9 wickets,England v Sri Lanka,Home,Wellington,01/03/2015,Mar,2015,Mar-15,England,TRUE
Lost,15 runs,Bangladesh v England,Away,Adelaide,09/03/2015,Mar,2015,Mar-15,England,FALSE
Won,9 wickets,Afghanistan v England,Away,Sydney,13/03/2015,Mar,2015,Mar-15,England,TRUE
N/R,-,Ireland v England,Away,Dublin (Malahide),08/05/2015,May,2015,May-15,England,FALSE
Won,210 runs,England v New Zealand,Home,Birmingham,09/06/2015,Jun,2015,Jun-15,England,FALSE
Lost,13 runs,England v New Zealand,Home,The Oval,12/06/2015,Jun,2015,Jun-15,England,FALSE
Lost,3 wickets,England v New Zealand,Home,Southampton,14/06/2015,Jun,2015,Jun-15,England,TRUE
Won,7 wickets,England v New Zealand,Home,Nottingham,17/06/2015,Jun,2015,Jun-15,England,TRUE
Won,3 wickets,England v New Zealand,Home,Chester-le-Street,20/06/2015,Jun,2015,Jun-15,England,TRUE
Lost,59 runs,England v Australia,Home,Southampton,03/09/2015,Sep,2015,Sep-15,England,FALSE
Lost,64 runs,England v Australia,Home,Lord's,05/09/2015,Sep,2015,Sep-15,England,FALSE
Won,93 runs,England v Australia,Home,Manchester,08/09/2015,Sep,2015,Sep-15,England,FALSE
Won,3 wickets,England v Australia,Home,Leeds,11/09/2015,Sep,2015,Sep-15,England,TRUE
Lost,8 wickets,England v Australia,Home,Manchester,13/09/2015,Sep,2015,Sep-15,England,TRUE
Lost,6 wickets,England v Pakistan,Home,Abu Dhabi,11/11/2015,Nov,2015,Nov-15,England,TRUE
Won,95 runs,England v Pakistan,Home,Abu Dhabi,13/11/2015,Nov,2015,Nov-15,England,FALSE
Won,6 wickets,England v Pakistan,Home,Sharjah,17/11/2015,Nov,2015,Nov-15,England,TRUE
Won,84 runs,England v Pakistan,Home,Dubai (DSC),20/11/2015,Nov,2015,Nov-15,England,FALSE
Won,39 runs,South Africa v England,Away,Bloemfontein,03/02/2016,Feb,2016,Feb-16,England,FALSE
Won,5 wickets,South Africa v England,Away,Port Elizabeth,06/02/2016,Feb,2016,Feb-16,England,TRUE
Lost,7 wickets,South Africa v England,Away,Centurion,09/02/2016,Feb,2016,Feb-16,England,TRUE
Lost,1 wickets,South Africa v England,Away,Johannesburg,12/02/2016,Feb,2016,Feb-16,England,TRUE
Lost,5 wickets,South Africa v England,Away,Cape Town,14/02/2016,Feb,2016,Feb-16,England,TRUE
Tied,-,England v Sri Lanka,Home,Nottingham,21/06/2016,Jun,2016,Jun-16,England,FALSE
Won,10 wickets,England v Sri Lanka,Home,Birmingham,24/06/2016,Jun,2016,Jun-16,England,TRUE
N/R,-,England v Sri Lanka,Home,Bristol,26/06/2016,Jun,2016,Jun-16,England,FALSE
Won,6 wickets,England v Sri Lanka,Home,The Oval,29/06/2016,Jun,2016,Jun-16,England,TRUE
Won,122 runs,England v Sri Lanka,Home,Cardiff,02/07/2016,Jul,2016,Jul-16,England,FALSE
Won,44 runs,England v Pakistan,Home,Southampton,24/08/2016,Aug,2016,Aug-16,England,FALSE
Won,4 wickets,England v Pakistan,Home,Lord's,27/08/2016,Aug,2016,Aug-16,England,TRUE
Won,169 runs,England v Pakistan,Home,Nottingham,30/08/2016,Aug,2016,Aug-16,England,FALSE
Won,4 wickets,England v Pakistan,Home,Leeds,01/09/2016,Sep,2016,Sep-16,England,TRUE
Lost,4 wickets,England v Pakistan,Home,Cardiff,04/09/2016,Sep,2016,Sep-16,England,TRUE
Won,21 runs,Bangladesh v England,Away,Dhaka,07/10/2016,Oct,2016,Oct-16,England,FALSE
Lost,34 runs,Bangladesh v England,Away,Dhaka,09/10/2016,Oct,2016,Oct-16,England,FALSE
Won,4 wickets,Bangladesh v England,Away,Chattogram,12/10/2016,Oct,2016,Oct-16,England,TRUE
Lost,3 wickets,India v England,Away,Pune,15/01/2017,Jan,2017,Jan-17,England,TRUE
Lost,15 runs,India v England,Away,Cuttack,19/01/2017,Jan,2017,Jan-17,England,FALSE
Won,5 runs,India v England,Away,Kolkata,22/01/2017,Jan,2017,Jan-17,England,FALSE
Won,45 runs,West Indies v England,Away,North Sound,03/03/2017,Mar,2017,Mar-17,England,FALSE
Won,4 wickets,West Indies v England,Away,North Sound,05/03/2017,Mar,2017,Mar-17,England,TRUE
Won,186 runs,West Indies v England,Away,Bridgetown,09/03/2017,Mar,2017,Mar-17,England,FALSE
Won,7 wickets,England v Ireland,Home,Bristol,05/05/2017,May,2017,May-17,England,TRUE
Won,85 runs,England v Ireland,Home,Lord's,07/05/2017,May,2017,May-17,England,FALSE
Won,72 runs,England v South Africa,Home,Leeds,24/05/2017,May,2017,May-17,England,FALSE
Won,2 runs,England v South Africa,Home,Southampton,27/05/2017,May,2017,May-17,England,FALSE
Lost,7 wickets,England v South Africa,Home,Lord's,29/05/2017,May,2017,May-17,England,TRUE
Won,8 wickets,England v Bangladesh,Home,The Oval,01/06/2017,Jun,2017,Jun-17,England,TRUE
Won,87 runs,England v New Zealand,Home,Cardiff,06/06/2017,Jun,2017,Jun-17,England,FALSE
Won,40 runs,England v Australia,Home,Birmingham,10/06/2017,Jun,2017,Jun-17,England,FALSE
Lost,8 wickets,England v Pakistan,Home,Cardiff,14/06/2017,Jun,2017,Jun-17,England,TRUE
Won,7 wickets,England v West Indies,Home,Manchester,19/09/2017,Sep,2017,Sep-17,England,TRUE
N/R,-,England v West Indies,Home,Nottingham,21/09/2017,Sep,2017,Sep-17,England,FALSE
Won,124 runs,England v West Indies,Home,Bristol,24/09/2017,Sep,2017,Sep-17,England,FALSE
Won,6 runs,England v West Indies,Home,The Oval,27/09/2017,Sep,2017,Sep-17,England,FALSE
Won,9 wickets,England v West Indies,Home,Southampton,29/09/2017,Sep,2017,Sep-17,England,TRUE
Won,5 wickets,Australia v England,Away,Melbourne,14/01/2018,Jan,2018,Jan-18,England,TRUE
Won,4 wickets,Australia v England,Away,Brisbane,19/01/2018,Jan,2018,Jan-18,England,TRUE
Won,16 runs,Australia v England,Away,Sydney,21/01/2018,Jan,2018,Jan-18,England,FALSE
Lost,3 wickets,Australia v England,Away,Adelaide,26/01/2018,Jan,2018,Jan-18,England,TRUE
Won,12 runs,Australia v England,Away,Perth,28/01/2018,Jan,2018,Jan-18,England,FALSE
Lost,3 wickets,New Zealand v England,Away,Hamilton,25/02/2018,Feb,2018,Feb-18,England,TRUE
Won,6 wickets,New Zealand v England,Away,Mount Maunganui,28/02/2018,Feb,2018,Feb-18,England,TRUE
Won,4 runs,New Zealand v England,Away,Wellington,03/03/2018,Mar,2018,Mar-18,England,FALSE
Lost,5 wickets,New Zealand v England,Away,Dunedin,07/03/2018,Mar,2018,Mar-18,England,TRUE
Won,7 wickets,New Zealand v England,Away,Christchurch,10/03/2018,Mar,2018,Mar-18,England,TRUE
Lost,6 runs,Scotland v England,Away,Edinburgh,10/06/2018,Jun,2018,Jun-18,England,FALSE
Won,3 wickets,England v Australia,Home,The Oval,13/06/2018,Jun,2018,Jun-18,England,TRUE
Won,38 runs,England v Australia,Home,Cardiff,16/06/2018,Jun,2018,Jun-18,England,FALSE
Won,242 runs,England v Australia,Home,Nottingham,19/06/2018,Jun,2018,Jun-18,England,FALSE
Won,6 wickets,England v Australia,Home,Chester-le-Street,21/06/2018,Jun,2018,Jun-18,England,TRUE
Won,1 wickets,England v Australia,Home,Manchester,24/06/2018,Jun,2018,Jun-18,England,TRUE
Lost,8 wickets,England v India,Home,Nottingham,12/07/2018,Jul,2018,Jul-18,England,TRUE
Won,86 runs,England v India,Home,Lord's,14/07/2018,Jul,2018,Jul-18,England,FALSE
Won,8 wickets,England v India,Home,Leeds,17/07/2018,Jul,2018,Jul-18,England,TRUE
N/R,-,Sri Lanka v England,Away,Dambulla,10/10/2018,Oct,2018,Oct-18,England,FALSE
Won,31 runs,Sri Lanka v England,Away,Dambulla,13/10/2018,Oct,2018,Oct-18,England,FALSE
Won,7 wickets,Sri Lanka v England,Away,Pallekele,17/10/2018,Oct,2018,Oct-18,England,TRUE
Won,18 runs,Sri Lanka v England,Away,Pallekele,20/10/2018,Oct,2018,Oct-18,England,FALSE
Lost,219 runs,Sri Lanka v England,Away,Colombo (RPS),23/10/2018,Oct,2018,Oct-18,England,FALSE
Won,6 wickets,West Indies v England,Away,Bridgetown,20/02/2019,Feb,2019,Feb-19,England,TRUE
Lost,26 runs,West Indies v England,Away,Bridgetown,22/02/2019,Feb,2019,Feb-19,England,FALSE
N/R,-,West Indies v England,Away,St George's,25/02/2019,Feb,2019,Feb-19,England,FALSE
Won,29 runs,West Indies v England,Away,St George's,27/02/2019,Feb,2019,Feb-19,England,FALSE
Lost,7 wickets,West Indies v England,Away,Gros Islet,02/03/2019,Mar,2019,Mar-19,England,TRUE
Won,4 wickets,Ireland v England,Away,Dublin (Malahide),03/05/2019,May,2019,May-19,England,TRUE
N/R,-,England v Pakistan,Home,The Oval,08/05/2019,May,2019,May-19,England,FALSE
Won,12 runs,England v Pakistan,Home,Southampton,11/05/2019,May,2019,May-19,England,FALSE
Won,6 wickets,England v Pakistan,Home,Bristol,14/05/2019,May,2019,May-19,England,TRUE
Won,3 wickets,England v Pakistan,Home,Nottingham,17/05/2019,May,2019,May-19,England,TRUE
Won,54 runs,England v Pakistan,Home,Leeds,19/05/2019,May,2019,May-19,England,FALSE
Won,104 runs,England v South Africa,Home,The Oval,30/05/2019,May,2019,May-19,England,FALSE
Lost,14 runs,England v Pakistan,Home,Nottingham,03/06/2019,Jun,2019,Jun-19,England,FALSE
Won,106 runs,England v Bangladesh,Home,Cardiff,08/06/2019,Jun,2019,Jun-19,England,FALSE
Won,8 wickets,England v West Indies,Home,Southampton,14/06/2019,Jun,2019,Jun-19,England,TRUE
Won,150 runs,England v Afghanistan,Home,Manchester,18/06/2019,Jun,2019,Jun-19,England,FALSE
Lost,20 runs,England v Sri Lanka,Home,Leeds,21/06/2019,Jun,2019,Jun-19,England,FALSE
Lost,64 runs,England v Australia,Home,Lord's,25/06/2019,Jun,2019,Jun-19,England,FALSE
Won,31 runs,England v India,Home,Birmingham,30/06/2019,Jun,2019,Jun-19,England,FALSE
Won,119 runs,England v New Zealand,Home,Chester-le-Street,03/07/2019,Jul,2019,Jul-19,England,FALSE
Won,8 wickets,England v Australia,Home,Birmingham,11/07/2019,Jul,2019,Jul-19,England,TRUE
Tied,-,England v New Zealand,Home,Lord's,14/07/2019,Jul,2019,Jul-19,England,FALSE
Lost,7 wickets,South Africa v England,Away,Cape Town,04/02/2020,Feb,2020,Feb-20,England,TRUE
N/R,-,South Africa v England,Away,Durban,07/02/2020,Feb,2020,Feb-20,England,FALSE
Won,2 wickets,South Africa v England,Away,Johannesburg,09/02/2020,Feb,2020,Feb-20,England,TRUE
Won,74 runs,Australia v West Indies,Home,Melbourne,11/01/2001,Jan,2001,Jan-01,Australia,FALSE
Won,9 wickets,Australia v West Indies,Home,Brisbane,14/01/2001,Jan,2001,Jan-01,Australia,TRUE
Won,28 runs,Australia v West Indies,Home,Sydney,17/01/2001,Jan,2001,Jan-01,Australia,FALSE
Won,8 wickets,Australia v Zimbabwe,Home,Melbourne,21/01/2001,Jan,2001,Jan-01,Australia,TRUE
Won,10 wickets,Australia v West Indies,Home,Adelaide,26/01/2001,Jan,2001,Jan-01,Australia,TRUE
Won,86 runs,Australia v Zimbabwe,Home,Sydney,28/01/2001,Jan,2001,Jan-01,Australia,FALSE
Won,6 wickets,Australia v Zimbabwe,Home,Hobart,30/01/2001,Jan,2001,Jan-01,Australia,TRUE
Won,1 runs,Australia v Zimbabwe,Home,Perth,04/02/2001,Feb,2001,Feb-01,Australia,FALSE
Won,134 runs,Australia v West Indies,Home,Sydney,07/02/2001,Feb,2001,Feb-01,Australia,FALSE
Won,39 runs,Australia v West Indies,Home,Melbourne,09/02/2001,Feb,2001,Feb-01,Australia,FALSE
Lost,60 runs,India v Australia,Away,Bengaluru,25/03/2001,Mar,2001,Mar-01,Australia,FALSE
Won,8 wickets,India v Australia,Away,Pune,28/03/2001,Mar,2001,Mar-01,Australia,TRUE
Lost,118 runs,India v Australia,Away,Indore,31/03/2001,Mar,2001,Mar-01,Australia,FALSE
Won,93 runs,India v Australia,Away,Visakhapatnam,03/04/2001,Apr,2001,Apr-01,Australia,FALSE
Won,4 wickets,India v Australia,Away,Margao,06/04/2001,Apr,2001,Apr-01,Australia,TRUE
Won,7 wickets,Australia v Pakistan,Home,Cardiff,09/06/2001,Jun,2001,Jun-01,Australia,TRUE
Won,5 wickets,England v Australia,Away,Bristol,10/06/2001,Jun,2001,Jun-01,Australia,TRUE
Won,125 runs,England v Australia,Away,Manchester,14/06/2001,Jun,2001,Jun-01,Australia,FALSE
Aban,-,Australia v Pakistan,Home,Chester-le-Street,16/06/2001,Jun,2001,Jun-01,Australia,FALSE
Lost,36 runs,Australia v Pakistan,Home,Nottingham,19/06/2001,Jun,2001,Jun-01,Australia,FALSE
Won,8 wickets,England v Australia,Away,The Oval,21/06/2001,Jun,2001,Jun-01,Australia,TRUE
Won,9 wickets,Australia v Pakistan,Home,Lord's,23/06/2001,Jun,2001,Jun-01,Australia,TRUE
Lost,23 runs,Australia v New Zealand,Home,Melbourne,11/01/2002,Jan,2002,Jan-02,Australia,FALSE
Lost,4 wickets,Australia v South Africa,Home,Melbourne,13/01/2002,Jan,2002,Jan-02,Australia,TRUE
Lost,23 runs,Australia v New Zealand,Home,Sydney,17/01/2002,Jan,2002,Jan-02,Australia,FALSE
Won,27 runs,Australia v South Africa,Home,Brisbane,20/01/2002,Jan,2002,Jan-02,Australia,FALSE
Won,8 wickets,Australia v South Africa,Home,Sydney,22/01/2002,Jan,2002,Jan-02,Australia,TRUE
Lost,77 runs,Australia v New Zealand,Home,Adelaide,26/01/2002,Jan,2002,Jan-02,Australia,FALSE
Won,2 wickets,Australia v New Zealand,Home,Melbourne,29/01/2002,Jan,2002,Jan-02,Australia,TRUE
Won,33 runs,Australia v South Africa,Home,Perth,03/02/2002,Feb,2002,Feb-02,Australia,FALSE
Won,19 runs,South Africa v Australia,Away,Johannesburg,22/03/2002,Mar,2002,Mar-02,Australia,FALSE
Won,45 runs,South Africa v Australia,Away,Centurion,24/03/2002,Mar,2002,Mar-02,Australia,FALSE
Tied,-,South Africa v Australia,Away,Potchefstroom,27/03/2002,Mar,2002,Mar-02,Australia,FALSE
Won,37 runs,South Africa v Australia,Away,Bloemfontein,30/03/2002,Mar,2002,Mar-02,Australia,FALSE
Won,8 wickets,South Africa v Australia,Away,Durban,03/04/2002,Apr,2002,Apr-02,Australia,TRUE
Won,3 wickets,South Africa v Australia,Away,Port Elizabeth,06/04/2002,Apr,2002,Apr-02,Australia,TRUE
Lost,65 runs,South Africa v Australia,Away,Cape Town,09/04/2002,Apr,2002,Apr-02,Australia,FALSE
Won,7 wickets,Australia v Pakistan,Home,Melbourne (Docklands),12/06/2002,Jun,2002,Jun-02,Australia,TRUE
Lost,2 wickets,Australia v Pakistan,Home,Melbourne (Docklands),15/06/2002,Jun,2002,Jun-02,Australia,TRUE
Lost,91 runs,Australia v Pakistan,Home,Brisbane,19/06/2002,Jun,2002,Jun-02,Australia,FALSE
Won,224 runs,Australia v Pakistan,Home,Nairobi (Gym),30/08/2002,Aug,2002,Aug-02,Australia,FALSE
Won,8 wickets,Kenya v Australia,Away,Nairobi (Gym),02/09/2002,Sep,2002,Sep-02,Australia,TRUE
Won,9 wickets,Australia v Pakistan,Home,Nairobi (Gym),04/09/2002,Sep,2002,Sep-02,Australia,TRUE
Won,5 wickets,Kenya v Australia,Away,Nairobi (Gym),05/09/2002,Sep,2002,Sep-02,Australia,TRUE
N/R,-,Australia v Pakistan,Home,Nairobi (Gym),07/09/2002,Sep,2002,Sep-02,Australia,FALSE
Won,164 runs,Australia v New Zealand,Home,Colombo (SSC),15/09/2002,Sep,2002,Sep-02,Australia,FALSE
Won,9 wickets,Australia v Bangladesh,Home,Colombo (SSC),19/09/2002,Sep,2002,Sep-02,Australia,TRUE
Lost,7 wickets,Sri Lanka v Australia,Away,Colombo (RPS),27/09/2002,Sep,2002,Sep-02,Australia,TRUE
Won,7 wickets,Australia v England,Home,Sydney,13/12/2002,Dec,2002,Dec-02,Australia,TRUE
Won,89 runs,Australia v England,Home,Melbourne,15/12/2002,Dec,2002,Dec-02,Australia,FALSE
Won,142 runs,Australia v Sri Lanka,Home,Perth,22/12/2002,Dec,2002,Dec-02,Australia,FALSE
Lost,79 runs,Australia v Sri Lanka,Home,Sydney,09/01/2003,Jan,2003,Jan-03,Australia,FALSE
Won,7 runs,Australia v England,Home,Hobart,11/01/2003,Jan,2003,Jan-03,Australia,FALSE
Won,4 wickets,Australia v Sri Lanka,Home,Brisbane,15/01/2003,Jan,2003,Jan-03,Australia,TRUE
Won,4 wickets,Australia v England,Home,Adelaide,19/01/2003,Jan,2003,Jan-03,Australia,TRUE
Won,9 wickets,Australia v Sri Lanka,Home,Melbourne,21/01/2003,Jan,2003,Jan-03,Australia,TRUE
Won,10 wickets,Australia v England,Home,Sydney,23/01/2003,Jan,2003,Jan-03,Australia,TRUE
Won,5 runs,Australia v England,Home,Melbourne,25/01/2003,Jan,2003,Jan-03,Australia,FALSE
Won,82 runs,Australia v Pakistan,Home,Johannesburg,11/02/2003,Feb,2003,Feb-03,Australia,FALSE
Won,9 wickets,Australia v India,Home,Centurion,15/02/2003,Feb,2003,Feb-03,Australia,TRUE
Won,75 runs,Australia v Netherlands,Home,Potchefstroom,20/02/2003,Feb,2003,Feb-03,Australia,FALSE
